ID,NewName,Name,Images,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50
1,alessioporus-rubriflavus,boletus-speciosus-var-brunneus-1,"https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-bluing-flesh-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-chemicals-on-cap-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-chemicals-on-flesh-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-netting-and-pores-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-array-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-pair-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-stem-and-pores-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Allesioporus-rubriflavus-Arleen-Bessette.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Allesioporus-rubriflavus-2-Arleen-Bessette.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Alessioporus-rubriflavus-stretched-netting-Jason-Bolin.jpg",1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,aureoboletus-abruptibulbus,boletus-auriporus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Aureoboletus-auriporus-Richard-and-Danielle-KnealMO-99902.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Aureoboletus-auriporus-Richard-and-Danielle-KnealMO-99902.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Aureoboletus-auriporus-cap-Richard-and-Danielle-KnealMO-99902.jpeg",0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
3,aureoboletus-auriflammeus,boletus-auriflammeus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-auriflammeus-pair-Geoff-Balme.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auriflammeus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-auriflammeus-Geoff-Balme.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-auriflammeus-pair-Geoff-Balme.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-auriflammeus-Walt-Sturgeon.jpg",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
4,aureoboletus-auriporus,boletus-auriporus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auriporus1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auriporus1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auriporus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-auriporus-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-auriporus-Bill-Yule.jpg",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
5,aureoboletus-citriniporus,,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-citriniporus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-citrinoporus-pores-Darv-DeShazer.jpg",1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
6,aureoboletus-flaviporus,boletus-flaviporus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-flaviporus-stem-pores-Alan-Rockefeller1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-flaviporus-A-CA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-flaviporus-stem-pores-Alan-Rockefeller1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-flaviporus-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-closeup-on-stipe-and-pores-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-mature-pores-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-viscid-cap-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-viscid-red-cap-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-Darv-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-duo-Darv-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-older-Darv-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-pores-Darv-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-pores-2-Darv-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-flaviporus-with-mycelium-Darv-DeShazer.jpg",0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
7,aureoboletus-gentilis,boletus-carminiporus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Aureoboletus-gentilis-CzechWikipedia-page-by-Xth-Floor-per-specified-license.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Aureoboletus-gentilis-CzechWikipedia-page-by-Xth-Floor-per-specified-license.jpeg",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
8,aureoboletus-innixus,boletus-innixus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-innixus-Robert-Gerulakis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/IMG_0736.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-innixus-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-innixus-Robert-Gerulakis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-innixus-9-24-2015-NC-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-innixus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-innixus-cluster-showing-pores-Fluff-Berger..jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-innixus-cluster-Fluff-Berger.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-innixus-Fluff-Berger.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-innixus.jpg",0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
9,aureoboletus-mirabilis,boletus-mirabilis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-mirabilis_18975952908_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-mirabilis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-mirabilis-an-odd-form-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-mirabilis-Darv-DeShazer.jpg",0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
10,aureoboletus-projectellus,boletus-projectellus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-projectellus-youngster-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-projectellus-youngster-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-projectellus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-projectellus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-projectellus-NEMF09-C.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-projectellus-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-projectellus-halves-Geoff-Balme.jpeg",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
11,aureoboletus-roxanae,boletus-roxanae,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-roxanae-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-roxanae-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-roxanae-WV-fall-2005.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-roxanae-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-roxanae-Walt-Sturgeon.jpg",0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
12,aureoboletus-russellii,boletellus-russellii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-single-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russelii-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-russellii-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Aureoboletus-russellii-stem-and-pores-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-growing-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-Eva-Skific.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-pair-Eva-Skific.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-stem-and-pores-Eva-Skific.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-cap-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-single-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-russellii-stem-and-pores-Alan-Rockefeller.jpeg",1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
13,austroboletus-gracilis,austroboletus-gracilis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-gracilis-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-gracilis-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-gracilis-yellower-pore-view-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-gracilis-yellower-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-gracilis-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-gracilis-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-gracilis-pink-staining-Igor-Safonov.jpg",0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
14,austroboletus-gracilis-var-flavipes,austroboletus-gracilis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Austroboletus-gracilis-var-flavipes-2-Fluff-Berger.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Austroboletus-gracilis-var-flavipes-2-Fluff-Berger.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Austroboletus-gracilis-var-flavipes-Fluff-Berger.jpg",1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
15,austroboletus-gracilis-var-pulcherripes,austroboletus-gracilis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Austroboletus-gracilis-reddish-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Austroboletus-gracilis-reddish-Igor-Safonov.jpeg",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
